,Country,Region,variable,distribution losses ,exports ,imports ,installed capacity ,net consumption,net generation,net imports 
2337,        Dominican Republic,Central & South America,2007,0.001044409290124988,0.0,0.0,0.0007867130548278845,0.000693208773492991,0.0007247004442607245,0.0
2338,        Dominican Republic,Central & South America,2008,0.0010689561311761273,0.0,0.0,0.0007153567575209268,0.0005660176824135565,0.0006108635837342716,0.0
2339,        Dominican Republic,Central & South America,2009,0.0010629784789371113,0.0,0.0,0.0006883879836929855,0.0005614997355171612,0.0006063134613438901,0.0
2340,        Dominican Republic,Central & South America,2010,0.0011071140276106633,0.0,0.0,0.0006626513941104263,0.0006421557618791941,0.0006820479063047241,0.0
2341,        Dominican Republic,Central & South America,2011,0.001126892796024679,0.0,0.0,0.0009238223112027081,0.0006643981846468171,0.0007033972631061857,0.0
2342,        Dominican Republic,Central & South America,2012,0.0011793360633117378,0.0,0.0,0.0009382617144022858,0.0006846509347576554,0.000726529882876267,0.0
2343,        Dominican Republic,Central & South America,2013,0.0011919429908782131,0.0,0.0,0.0009171549104922591,0.0007041040336195673,0.0007455708485802515,0.0
2344,        Dominican Republic,Central & South America,2014,0.0011600921068864903,0.0,0.0,0.000893482727697786,0.0006720655911680973,0.0007127408196663675,0.0
2345,        Dominican Republic,Central & South America,2015,0.0012031966368417843,0.0,0.0,0.0008286687183455865,0.0006830080519347635,0.0007262764831330274,0.0
2346,        Dominican Republic,Central & South America,2016,0.001233378708092688,0.0,0.0,0.0007924872963975117,0.0007383059059061643,0.0007790654933192658,0.0
2347,        Dominican Republic,Central & South America,2017,0.0012562796456394157,0.0,0.0,0.000751361672892547,0.0007280060849358871,0.0007701022867360454,-0.0
2348,        Dominican Republic,Central & South America,2018,0.0012794257462360938,0.0,0.0,0.0007326551025100574,0.0007258312447580836,0.0007693697642723489,0.0
2349,        Dominican Republic,Central & South America,2019,0.0012566834162476483,0.0,0.0,0.0007754393320923992,0.0007011600090473741,0.0007444496926594065,0.0
2350,        Dominican Republic,Central & South America,2020,0.0011175779388935539,0.0,0.0,0.0007355440641732963,0.0006038571147347971,0.0006424308693398921,0.0
2351,        Dominican Republic,Central & South America,2021,0.0010939411354342126,0.0,0.0,0.000723899833764981,0.000608686986768286,0.0006441729227228301,0.0
2352,        Ecuador,Central & South America,1980,0.0007235833558396033,0.0,8.932437429699223e-05,0.0006033141105196061,0.00036868260787978904,0.0003973762515459385,-0.0028293687967463005
2353,        Ecuador,Central & South America,1981,0.0008066386037448229,0.0,6.0060214353488204e-05,0.0006457018856400728,0.00040618430485767125,0.00043785847588738083,0.03442942151066344
2354,        Ecuador,Central & South America,1982,0.0010842164763264603,0.0,0.0,0.0008555743055828935,0.0004174695861534597,0.00047289752434621067,0.0
2355,        Ecuador,Central & South America,1983,0.0010783564788064987,0.0,0.0,0.0008037758914048682,0.0004240116083272355,0.0004790121331249263,0.0
2356,        Ecuador,Central & South America,1984,0.0012372696720361635,0.0,0.0,0.0007777059207353979,0.0003848482346198358,0.000452716868849219,-0.0
2357,        Ecuador,Central & South America,1985,0.0011937256597908377,0.0,0.0,0.000752883743193578,0.00043315134692239115,0.0004972567044982078,-0.0
2358,        Ecuador,Central & South America,1986,0.001461920777720611,0.0,0.0,0.0007933368787434063,0.0004577896477041796,0.0005379817160727303,-0.0
2359,        Ecuador,Central & South America,1987,0.0013162702654631086,0.0,0.0,0.0007750712730469178,0.00045006500617654754,0.0005204850577429904,-0.0
2360,        Ecuador,Central & South America,1988,0.0014761739106236337,0.0,0.0,0.0007347230041876256,0.000440333619327044,0.0005224771305768095,0.0
2361,        Ecuador,Central & South America,1989,0.0014099986813447675,0.0,0.0,0.0007083974931573474,0.00042657194589567363,0.000509486937784375,0.0
2362,        Ecuador,Central & South America,1990,0.001574924450168381,0.0,0.0,0.0006107211450102647,0.0004599196921529094,0.0005495120182546266,0.0
2363,        Ecuador,Central & South America,1991,0.001743648598324016,0.0,0.0,0.0006073880854450186,0.0004867229824180277,0.0005893233514179814,-0.0
2364,        Ecuador,Central & South America,1992,0.0016653132328771944,0.0,0.0,0.0008105850478146417,0.0005062810515935215,0.0006018108866263548,-0.0
2365,        Ecuador,Central & South America,1993,0.0016936170250060405,0.0,0.0,0.0008439595018250297,0.0005063624339206722,0.0006089150048784386,0.0
2366,        Ecuador,Central & South America,1994,0.0018910759179734508,0.0,0.0,0.000863436521555115,0.0005414072410709206,0.0006573145001838776,-0.0
2367,        Ecuador,Central & South America,1995,0.0018828675362219782,0.0,0.0,0.0008438115200643092,0.000528132780610221,0.000647893026000156,-0.0
2368,        Ecuador,Central & South America,1996,0.0018598874021441873,0.0,0.0,0.0008836174289721438,0.0005846307507701106,0.0006991782388011651,-0.0
2369,        Ecuador,Central & South America,1997,0.0021468454680042747,0.0,0.0,0.000987561907352679,0.0005637483585742489,0.0007038376893597026,-0.0
2370,        Ecuador,Central & South America,1998,0.0020406375828564117,0.0,0.0,0.0010623698339066543,0.0005918433159909285,0.0007225699791605016,0.0
2371,        Ecuador,Central & South America,1999,0.0018693797278818965,0.0,5.5454701069434434e-05,0.0010576348455256942,0.0006008711507855186,0.0007168696617735485,-0.01998930222118601
2372,        Ecuador,Central & South America,2000,0.0018607534627815218,0.0,3.9731294371514547e-05,0.0010050138243564975,0.0005893327410986368,0.0007075926808614006,0.013382710180816456
2373,        Ecuador,Central & South America,2001,0.001983679750228738,0.0,4.9954938682179494e-05,0.0008741302517445787,0.0005953662057733366,0.0007214678306003084,-2.393587559778039
2374,        Ecuador,Central & South America,2002,0.0023084499070694636,0.0,0.00010319372729390624,0.0008755198226294791,0.0005915914870695786,0.0007497475558954592,0.005297101785325871
2375,        Ecuador,Central & South America,2003,0.002523527724797757,0.0001207443751568908,0.0020192951797958487,0.0008541901544625121,0.0005943537029343312,0.0007036145422114739,-4.3458787586001675
2376,        Ecuador,Central & South America,2004,0.0027462656460989477,6.303662291902287e-05,0.002957984428501622,0.0008380094649791897,0.0006893075176599469,0.0007835720696810365,-12.849111231693024
2377,        Ecuador,Central & South America,2005,0.0021353927273491144,2.5866293262089234e-05,0.0028026723695126483,0.000875712355647447,0.0006647446753078888,0.0007010602021708764,-0.4497744766351278
2378,        Ecuador,Central & South America,2006,0.002185518693446224,1.9935436120069324e-06,0.0025334881809300496,0.0009362890845857883,0.0007037632045228004,0.0007491102988810298,0.5794818281301692
2379,        Ecuador,Central & South America,2007,0.0021190655273234426,6.11542022417039e-05,0.001358367479249788,0.0010098180711097568,0.0008040920466857484,0.0008780986383494926,0.21671690199289378
2380,        Ecuador,Central & South America,2008,0.002115691073629775,6.122612045094636e-05,0.000804309029774511,0.0009156607534284824,0.0008642732495496434,0.0009517570409835213,0.4613220180961064
2381,        Ecuador,Central & South America,2009,0.001964365425697492,3.5856065531692686e-05,0.001889000004872777,0.0009250170024989778,0.0008993766465740203,0.0009370011033894806,0.1519775539823003
2382,        Ecuador,Central & South America,2010,0.0018717395430827763,1.6915850523740314e-05,0.0014733518309721836,0.0009543335685339873,0.0008723078902463414,0.0009159433059290739,0.6322473782521749
2383,        Ecuador,Central & South America,2011,0.001875727621216029,2.151527663045427e-05,0.0019808033999958617,0.000958268655388355,0.0009163473736234099,0.0009368284434582897,0.41662757815341045
2384,        Ecuador,Central & South America,2012,0.001809991214869544,1.7726990372813546e-05,0.0003474806905711711,0.0009294617061466427,0.0009546702100350588,0.0010166025014224618,0.02826311859499548
2385,        Ecuador,Central & South America,2013,0.0016275526783076002,4.346537163894074e-05,0.0009648842397539896,0.0010223197307173346,0.0009724791385677589,0.0009999748259079374,0.033501150936274336
2386,        Ecuador,Central & South America,2014,0.0016834899212726923,6.700062342087466e-05,0.0011638545319558676,0.001031303253129874,0.0010042549569149889,0.0010263448896303449,0.044693292852026924
2387,        Ecuador,Central & South America,2015,0.0017516280163687096,6.244542739691586e-05,0.0006752297967649012,0.0010406819914020452,0.0010367024435548543,0.0010762536284187848,0.02155694027861842
2388,        Ecuador,Central & South America,2016,0.0017892172883981407,0.000558966797496685,0.0001121420311164758,0.0013203858584287158,0.0010587242225688776,0.0011322001332629114,-0.02659676928867248
2389,        Ecuador,Central & South America,2017,0.0017862207627629134,0.00028775972687138427,2.581239461481524e-05,0.001245516320560785,0.0010617729952817317,0.001127316657118388,0.2991038337719141
2390,        Ecuador,Central & South America,2018,0.0018987976926050875,0.00035377238854035714,0.00014436675640163053,0.00125166721891113,0.0010661396402934186,0.0011374899958552214,-0.013494050540187456
2391,        Ecuador,Central & South America,2019,0.002151187856682529,0.002512548907737947,7.73503758292239e-06,0.0012610123781628432,0.0010950942701440306,0.0012475337259482944,-0.08028308376063636
2392,        Ecuador,Central & South America,2020,0.002288542066941168,0.0018105664225138555,0.00033370951360026097,0.0012092638653319252,0.0010754776261539607,0.0012085179611230849,-0.09479110717175897
2393,        Ecuador,Central & South America,2021,0.0023543041598509916,0.0017648304526305847,0.0003221159300465248,0.0011713946285999042,0.0010499101562133984,0.0011848162115757766,-0.056254584498652074
2394,        Egypt,Africa,1980,0.003472910094661022,0.0,0.0,0.002504713606235919,0.0021658054976227163,0.0022769933610240593,-0.0
2395,        Egypt,Africa,1981,0.004144765461111249,0.0,0.0,0.0024981649732816304,0.0023951379491424607,0.0025389598412275905,0.0
2396,        Egypt,Africa,1982,0.0024992355603493,0.0,0.0,0.002309070425378382,0.0024075840943229903,0.002415241736152432,0.0
2397,        Egypt,Africa,1983,0.0032572179648673837,0.0,0.0,0.0026138538830725237,0.0025575407197845944,0.002616363805729141,0.0
2398,        Egypt,Africa,1984,0.005564257463626323,0.0,0.0,0.0029141225754129732,0.0030246165146619007,0.003226810202535168,-0.0
2399,        Egypt,Africa,1985,0.008722706052832211,0.0,0.0,0.0037882335735494846,0.0029241237003636974,0.0034129656647104408,-0.0
2400,        Egypt,Africa,1986,0.004661816522571843,0.0,0.0,0.004680525348005577,0.003362498151855391,0.0034661984951223604,-0.0
2401,        Egypt,Africa,1987,0.006806614971266214,0.0,0.0,0.003776402708299301,0.00335760780865057,0.0036379598649827305,-0.0
2402,        Egypt,Africa,1988,0.006783456105104225,0.0,0.0,0.0039584449421017735,0.0030656436909509686,0.003360513289836972,0.0
2403,        Egypt,Africa,1989,0.006045610784396058,0.0,0.0,0.00427123112794924,0.003164360438351639,0.00340758713067349,0.0
2404,        Egypt,Africa,1990,0.004630123802836044,0.0,0.0,0.004286377970484969,0.0035764043603155513,0.003661182397922671,0.0
2405,        Egypt,Africa,1991,0.004693214749138547,0.0,0.0,0.004253520006919895,0.003595047376875795,0.0036846864652099937,-0.0
2406,        Egypt,Africa,1992,0.004914603172542402,0.0,0.0,0.0042720022790231115,0.0036334471969016843,0.003738955364346321,-0.0
2407,        Egypt,Africa,1993,0.00488326242210075,0.0,0.0,0.0041090588727264255,0.0039273047640369,0.004010616579924922,0.0
2408,        Egypt,Africa,1994,0.004668981481478116,0.0,0.0,0.004058454847902642,0.004058452278922719,0.004109865478978118,-0.0
2409,        Egypt,Africa,1995,0.00495774056590768,0.0,0.0,0.004294504277409649,0.0040977611263960274,0.004172871410778563,-0.0
2410,        Egypt,Africa,1996,0.0034530997723632886,0.0,0.0,0.0053897759714631645,0.00403144336174739,0.003978575504802691,-0.0
2411,        Egypt,Africa,1997,0.003197843525261393,0.0,0.0,0.00529953646699974,0.004257994972411678,0.004162919941746819,-0.0
2412,        Egypt,Africa,1998,0.003536023294667293,0.0,0.0,0.0053112277552644915,0.004454183236112401,0.004372794940565241,0.0
2413,        Egypt,Africa,1999,0.0037671764853166403,0.0,0.0,0.005427344703767863,0.004740675947234269,0.004649821527703185,-0.0
2414,        Egypt,Africa,2000,0.007810659791058712,0.0006535334722634307,0.00034566226103217656,0.004970316100544385,0.0047930227421252415,0.005087817828118886,-0.1030468683922867
2415,        Egypt,Africa,2001,0.007958803412893446,0.0009051645978461459,0.00042761427511945645,0.00478430011569786,0.005047342289770497,0.0053313663861476795,22.882697071478052
2416,        Egypt,Africa,2002,0.007792227229697971,0.0018350727130374185,0.0004277849058729204,0.004571706259765564,0.005211477304962222,0.005504940111238812,-0.0704032982740584
2417,        Egypt,Africa,2003,0.00742904468367274,0.0018724388923583512,0.0002758501450971114,0.004862131738725173,0.005441479411660686,0.005677660007318292,3.656646324900046
2418,        Egypt,Africa,2004,0.007961455139291087,0.0015723134802373417,0.0003134526739094289,0.004862250832833175,0.005488648091776926,0.005759427195154081,5.589003578689124
2419,        Egypt,Africa,2005,0.0079230173492812,0.0015293445891210258,0.00027327275570407714,0.005116660673035194,0.005699054965947834,0.0059465940339537,0.2049938739438368
2420,        Egypt,Africa,2006,0.0078046251693476175,0.0009027673104779363,0.00033564684180474537,0.005226618820961829,0.005875774664234753,0.006068055873101444,-0.12891574801750993
2421,        Egypt,Africa,2007,0.007780582326604043,0.0012919678334997915,0.00039599790623781546,0.005175251062279918,0.006108932757927056,0.006289199948009177,-0.14834960462757968
2422,        Egypt,Africa,2008,0.007621867731810527,0.0016466603973912418,0.00020268587550317677,0.005178463391220805,0.006313153584952869,0.00647679018280031,-0.89468512600457
2423,        Egypt,Africa,2009,0.007838658324500312,0.001908908631639639,0.00030864910793903405,0.00520371327922192,0.006732031196133612,0.006881863435821776,-0.12929846494399527
2424,        Egypt,Africa,2010,0.008487115654622752,0.00269807815853658,0.00025652861203639396,0.005408278941131063,0.007675114930148882,0.007815578204102492,-1.0571645038445985
2425,        Egypt,Africa,2011,0.007464824644839424,0.002580296390180909,0.0001560169473355814,0.005557291184232735,0.007312319598007479,0.007400502041323212,-0.5128974947290619
2426,        Egypt,Africa,2012,0.01000358973073279,0.000700216119726135,0.00011242022342008477,0.0056312891079651735,0.0073127836264371675,0.007560157766000608,-0.04964804461156286
2427,        Egypt,Africa,2013,0.012884260156641602,0.0006894507225487152,8.8909272847422e-05,0.005621204470761276,0.006978615767989231,0.007497081652657376,-0.02111683921575586
2428,        Egypt,Africa,2014,0.011023268602987447,0.0010406479807923085,7.091586753852956e-05,0.0054064988795837245,0.0073332507873623476,0.007672259314494657,-0.038413602337375036
2429,        Egypt,Africa,2015,0.01540479316189814,0.0010140594405542642,7.121564262754817e-05,0.005722892487160479,0.007297915116264007,0.007998877791433054,-0.03205785324695829
2430,        Egypt,Africa,2016,0.019853204121765597,0.00046302473523979134,8.88930734459869e-05,0.00597824711085538,0.006831565475777618,0.007908505536599721,-0.022274794279263203
2431,        Egypt,Africa,2017,0.017279155400317273,0.0005768768109449921,0.00011004231388421235,0.006854169974766465,0.007151462169333734,0.007972611486934164,0.53311771408051
2432,        Egypt,Africa,2018,0.0173177682749377,0.0008858128947436286,9.527182430909324e-05,0.007999050524703176,0.0069912841950632715,0.007822956310885722,-0.05139202055951548
2433,        Egypt,Africa,2019,0.017116305832660366,0.0012170803411866904,0.0001266945810995909,0.00801212604690846,0.006679382727017701,0.007517516214239824,-0.03482519007846625
2434,        Egypt,Africa,2020,0.0171583661670494,0.0012380979936205858,0.00013029295750129711,0.0077317709234414255,0.006482313539754398,0.007312892001571561,-0.07122377685657852
