Country,Region,variable,distribution losses ,exports ,imports ,installed capacity ,net consumption,net generation,net imports 
        Central African Republic,Africa,1994,6.615424589377089e-06,0.0,0.0,1.448605947205226e-05,8.270676071909683e-06,8.126140798976509e-06,-0.0
        Central African Republic,Africa,1995,6.264293133818368e-06,0.0,0.0,1.4228978573633448e-05,8.082334802822208e-06,7.919484488450753e-06,-0.0
        Central African Republic,Africa,1996,6.102755538285614e-06,0.0,0.0,1.3872051641402768e-05,8.013014451387472e-06,7.839527356020539e-06,-0.0
        Central African Republic,Africa,1997,6.160439498254285e-06,0.0,0.0,1.3584504803635696e-05,7.957638826809889e-06,7.7962636802012e-06,-0.0
        Central African Republic,Africa,1998,5.793301129858759e-06,0.0,0.0,1.3360406778774606e-05,7.619741714834347e-06,7.457466141290212e-06,0.0
        Central African Republic,Africa,1999,5.537480623676448e-06,0.0,0.0,1.2078660319958152e-05,7.534683536293341e-06,7.348484789279009e-06,-0.0
        Central African Republic,Africa,2000,0.0,0.0,0.0,1.1418848867862242e-05,7.918280627750461e-06,7.174442148516203e-06,0.0
        Central African Republic,Africa,2001,0.0,0.0,0.0,1.1149940549882857e-05,7.84227399288375e-06,7.120459843954681e-06,-0.0
        Central African Republic,Africa,2002,0.0,0.0,0.0,1.0717490323316645e-05,7.587975347870136e-06,6.8800733537166346e-06,0.0
        Central African Republic,Africa,2003,0.0,0.0,0.0,1.034573157304304e-05,7.386519930210649e-06,6.715006810877202e-06,-0.0
        Central African Republic,Africa,2004,0.0,0.0,0.0,9.905342785334112e-06,9.829869384481635e-06,8.919573376960945e-06,-0.0
        Central African Republic,Africa,2005,0.0,0.0,0.0,9.184543192849056e-06,1.0093164109401015e-05,9.165406347141176e-06,-0.0
        Central African Republic,Africa,2006,0.0,0.0,0.0,8.76113893480915e-06,1.009842080861788e-05,9.19912571936426e-06,0.0
        Central African Republic,Africa,2007,0.0,0.0,0.0,8.429939960933822e-06,9.299557444773555e-06,8.471235651883797e-06,0.0
        Central African Republic,Africa,2008,0.0,0.0,0.0,9.404545553420454e-06,9.152382939481458e-06,8.337300468948516e-06,0.0
        Central African Republic,Africa,2009,0.0,0.0,0.0,9.008277305967047e-06,9.117024043628146e-06,8.309601375139295e-06,0.0
        Central African Republic,Africa,2010,0.0,0.0,0.0,8.614335294682697e-06,8.48417809867911e-06,7.757603405553136e-06,0.0
        Central African Republic,Africa,2011,0.0,0.0,0.0,8.262935053758768e-06,8.810023612057204e-06,8.070242670664526e-06,0.0
        Central African Republic,Africa,2012,0.0,0.0,0.0,7.931645284333497e-06,8.753496763470803e-06,8.020118945428205e-06,0.0
        Central African Republic,Africa,2013,5.318799602312419e-06,0.0,0.0,7.611313936324374e-06,6.239541147210949e-06,6.167650035235751e-06,0.0
        Central African Republic,Africa,2014,5.319083479534572e-06,0.0,0.0,7.320594808984901e-06,7.595372130459315e-06,7.413952652424929e-06,0.0
        Central African Republic,Africa,2015,5.2381220585188696e-06,0.0,0.0,6.066278707468348e-06,7.446709147857009e-06,7.272604742824107e-06,0.0
        Central African Republic,Africa,2016,5.1135103983942295e-06,0.0,0.0,5.783013773792364e-06,7.281821761504564e-06,7.108581529403099e-06,0.0
        Central African Republic,Africa,2017,5.080263830383713e-06,0.0,0.0,5.5598676303277615e-06,6.2231378966467884e-06,6.131862617979199e-06,-0.0
        Central African Republic,Africa,2018,5.019290754969833e-06,0.0,0.0,5.3381825564310015e-06,5.990723389190119e-06,5.917486180294266e-06,0.0
        Central African Republic,Africa,2019,5.028489613563649e-06,0.0,0.0,5.170855633947157e-06,5.891790024539032e-06,5.830634232627263e-06,0.0
        Central African Republic,Africa,2020,5.18121364487473e-06,0.0,0.0,4.951374025913465e-06,5.883422784925327e-06,5.833676388892654e-06,0.0
        Central African Republic,Africa,2021,5.071630836962461e-06,0.0,0.0,4.7797406532425565e-06,5.566234699129895e-06,5.5344567874821855e-06,0.0
        Chad,Africa,1980,4.466205883739435e-06,0.0,0.0,1.4653357793189763e-05,5.587589746089246e-06,5.487933166359476e-06,-0.0
        Chad,Africa,1981,5.065991978659074e-06,0.0,0.0,1.402648290903529e-05,6.0239426474572905e-06,5.94546162449626e-06,0.0
        Chad,Africa,1982,4.9984711206986005e-06,0.0,0.0,1.353609103213525e-05,6.020281342092771e-06,5.935445361927336e-06,0.0
        Chad,Africa,1983,4.651190974056272e-06,0.0,0.0,1.31099554841064e-05,5.6704248639088655e-06,5.584790476073953e-06,0.0
        Chad,Africa,1984,4.741715055959822e-06,0.0,0.0,1.2564608190154064e-05,5.449824130399601e-06,5.3934175963072525e-06,-0.0
        Chad,Africa,1985,4.467086588525461e-06,0.0,0.0,1.2116331050285106e-05,5.475577927646326e-06,5.388884812879004e-06,-0.0
        Chad,Africa,1986,5.896932215096437e-06,0.0,0.0,1.176215208770899e-05,6.801028312538131e-06,6.728653366312771e-06,-0.0
        Chad,Africa,1987,6.733556492147078e-06,0.0,0.0,1.1432892633957588e-05,7.918169541137678e-06,7.821632026192931e-06,-0.0
        Chad,Africa,1988,6.36921752191219e-06,0.0,0.0,1.113216673011554e-05,7.287000752525281e-06,7.214437122790248e-06,0.0
        Chad,Africa,1989,5.783784545242235e-06,0.0,0.0,1.07953375205271e-05,7.067750357609714e-06,6.960698049928472e-06,0.0
        Chad,Africa,1990,6.548428007338831e-06,0.0,0.0,1.0598990547754444e-05,7.599634545294208e-06,7.5154499680841935e-06,0.0
        Chad,Africa,1991,6.087921505097234e-06,0.0,0.0,1.045977106763987e-05,7.189133185976911e-06,7.099238257128614e-06,-0.0
        Chad,Africa,1992,5.766551144527793e-06,0.0,0.0,1.0247151868624503e-05,6.883136354658775e-06,6.79089559255564e-06,-0.0
        Chad,Africa,1993,5.518855478036925e-06,0.0,0.0,1.0004425095211682e-05,6.922737231804761e-06,6.8030503993315205e-06,0.0
        Chad,Africa,1994,5.345797647981486e-06,0.0,0.0,9.769668016035248e-06,6.68337460356338e-06,6.566578423415361e-06,-0.0
        Chad,Africa,1995,5.262006232407429e-06,0.0,0.0,9.596287875241165e-06,6.789161234370655e-06,6.652366970298633e-06,-0.0
        Chad,Africa,1996,5.0856296152380125e-06,0.0,0.0,9.355569711643729e-06,6.677512042822893e-06,6.53293946335045e-06,-0.0
        Chad,Africa,1997,5.034974589919367e-06,0.0,0.0,9.161642774545006e-06,6.5038394257580814e-06,6.37194627708752e-06,-0.0
        Chad,Africa,1998,4.884548011449542e-06,0.0,0.0,9.010506897313109e-06,6.424488112507391e-06,6.287667530891748e-06,0.0
        Chad,Africa,1999,4.62352751103082e-06,0.0,0.0,8.812104384371985e-06,6.291094991468226e-06,6.135628076485386e-06,-0.0
        Chad,Africa,2000,4.83171047539911e-06,0.0,0.0,8.330732507371196e-06,5.983957788685707e-06,5.8762097597370805e-06,0.0
        Chad,Africa,2001,5.108814662104917e-06,0.0,0.0,8.083706898665072e-06,6.436583371517793e-06,6.314370050299433e-06,-0.0
        Chad,Africa,2002,5.173635488913909e-06,0.0,0.0,7.770180484404567e-06,6.693882780937136e-06,6.555541591748869e-06,0.0
        Chad,Africa,2003,5.557974879513528e-06,0.0,0.0,7.5006553904562045e-06,6.899838009575275e-06,6.777763883876054e-06,-0.0
        Chad,Africa,2004,5.520976604916435e-06,0.0,0.0,7.485145681612679e-06,7.023408689073256e-06,6.884234485573885e-06,-0.0
        Chad,Africa,2005,5.6763604144723295e-06,0.0,0.0,7.49265365732423e-06,7.1077458196832185e-06,6.974931874239511e-06,-0.0
        Chad,Africa,2006,5.653274619204276e-06,0.0,0.0,7.147244920502201e-06,6.868142827066015e-06,6.760803239532769e-06,0.0
        Chad,Africa,2007,5.355488864184351e-06,0.0,0.0,7.0988968092074296e-06,6.507946544320594e-06,6.406371961737121e-06,0.0
        Chad,Africa,2008,6.140065304895699e-06,0.0,0.0,6.625929821728048e-06,7.464912335014565e-06,7.347246038260879e-06,0.0
        Chad,Africa,2009,8.602545567517585e-06,0.0,0.0,6.3467408292040565e-06,9.0229868144989e-06,8.9890027454337e-06,0.0
        Chad,Africa,2010,9.102684708001344e-06,0.0,0.0,6.055428438439085e-06,9.172084431004444e-06,9.166746953136328e-06,0.0
        Chad,Africa,2011,9.767897794567796e-06,0.0,0.0,7.664713511405192e-06,8.916998796605243e-06,8.989864018775275e-06,0.0
        Chad,Africa,2012,1.9263946353910453e-05,0.0,0.0,7.698888199240188e-06,9.769886152577931e-06,1.0572393036433169e-05,0.0
        Chad,Africa,2013,2.146135639533061e-05,0.0,0.0,1.5136721394812127e-05,1.076903982580544e-05,1.1673971121606627e-05,0.0
        Chad,Africa,2014,2.281886812720332e-05,0.0,0.0,1.4558564394392094e-05,1.1199600160245656e-05,1.2164309328305696e-05,0.0
        Chad,Africa,2015,2.278583095455708e-05,0.0,0.0,1.3969863759757397e-05,1.1137361736820018e-05,1.2102404232598089e-05,0.0
        Chad,Africa,2016,2.255058085691855e-05,0.0,0.0,1.3483632637066792e-05,1.1374895639417604e-05,1.229233939820374e-05,0.0
        Chad,Africa,2017,2.2784983279270957e-05,0.0,0.0,1.2963346720320345e-05,1.120120810520208e-05,1.2124401541071683e-05,-0.0
        Chad,Africa,2018,2.2812676481337887e-05,0.0,0.0,1.2418591795770292e-05,1.1097283985975654e-05,1.201680769751943e-05,0.0
        Chad,Africa,2019,2.3231622014664054e-05,0.0,0.0,1.2029327336414926e-05,1.1005198253584116e-05,1.1954074927976896e-05,0.0
        Chad,Africa,2020,2.393720703932125e-05,0.0,0.0,1.1622154697901316e-05,1.0372398761581606e-05,1.138846394917435e-05,0.0
        Chad,Africa,2021,2.477491663856162e-05,0.0,0.0,1.1219286807480569e-05,1.0400631858011553e-05,1.1446386213193717e-05,0.0
        Chile,Central & South America,1980,0.0020909963910234,0.0,0.0,0.0016214698330464,0.0014214762770476,0.0014782496338111,-0.0
        Chile,Central & South America,1981,0.0020098116986763,0.0,0.0,0.0016236863146769,0.0014506582316345,0.001496646100183,0.0
        Chile,Central & South America,1982,0.0021130563046685,0.0,0.0,0.0015608513245331,0.0013938992416155,0.0014536995875202,0.0
        Chile,Central & South America,1983,0.002533237941227,0.0,0.0,0.0015153300269905,0.0013681932394525,0.0014661238497709,0.0
        Chile,Central & South America,1984,0.0025146296462947,0.0,0.0,0.0017187517479427,0.0013896632959237,0.0014792273280974,-0.0
        Chile,Central & South America,1985,0.0024124770147554,0.0,0.0,0.0016657866171547,0.0013941193138152,0.0014797243709717,-0.0
        Chile,Central & South America,1986,0.0025246646054962,0.0,0.0,0.0016357503230941,0.0014542612401632,0.0015397229257005,-0.0
        Chile,Central & South America,1987,0.0028078808808121,0.0,0.0,0.0015828642732875,0.0014287624010733,0.00154086150916,-0.0
        Chile,Central & South America,1988,0.0030002366747954,0.0,0.0,0.0015657968307634,0.0014719370365563,0.0015931565556814,0.0
        Chile,Central & South America,1989,0.0021740162316624,0.0,0.0,0.0015184200602148,0.0015299147925332,0.0015844175937804,0.0
        Chile,Central & South America,1990,0.0021395200077759,0.0,0.0,0.0016147013875854,0.0017632498063914,0.0017935400306186,0.0
        Chile,Central & South America,1991,0.0023641074973626,0.0,0.0,0.0018614785682789,0.0017180010907585,0.0017707404886957,-0.0
        Chile,Central & South America,1992,0.0024734646138914,0.0,0.0,0.0018278798833239,0.0018010264500062,0.001856407357175,-0.0
        Chile,Central & South America,1993,0.0028032281793203,0.0,0.0,0.0017956218145026,0.0018072819646976,0.0018935996827571,0.0
        Chile,Central & South America,1994,0.0026442606223051,0.0,0.0,0.001965724581847,0.0019096125984213,0.0019722718294728,-0.0
        Chile,Central & South America,1995,0.0026193694289551,0.0,0.0,0.0020830562818842,0.0022278564803263,0.0022619631595913,-0.0
        Chile,Central & South America,1996,0.0022975079673545,0.0,0.0,0.0024492236293379,0.0023702000051811,0.0023631563491721,-0.0
        Chile,Central & South America,1997,0.0021316136121019,0.0,0.0,0.0024925986721089,0.0025247731873274,0.0024892570361996,-0.0
        Chile,Central & South America,1998,0.0023554556274481,0.0,0.0,0.0027140268188975,0.0025417614071526,0.0025257414246765,0.0
        Chile,Central & South America,1999,0.0016166985732092,0.0,0.0002661825651332,0.0027505920305977,0.0027420301500697,0.0026286885636988,-0.0959486506616928
        Chile,Central & South America,2000,0.0021244994631679,0.0,0.0023640120151051,0.0028422161182045,0.0028765032143995,0.0027247670347006,0.796271255758579
        Chile,Central & South America,2001,0.0022850998152929,0.0,0.0026995648863849,0.002924908154748,0.0029130215527026,0.0027644728559937,-129.3494717304052
        Chile,Central & South America,2002,0.0018636139584899,0.0,0.0033772492568914,0.0028245945747101,0.0029623670512104,0.0027442860136461,0.173359694792483
        Chile,Central & South America,2003,0.0019670398051843,0.0,0.0030650016121901,0.0028432656795615,0.0030417647652869,0.0028373439161705,-7.016138546647944
        Chile,Central & South America,2004,0.002607917988786,0.0,0.0034281634393657,0.002961622641358,0.0031155764416886,0.0029546260413617,-15.215842360866102
        Chile,Central & South America,2005,0.0028538954907756,0.0,0.0035004938706855,0.0030420173848736,0.0030710362521341,0.0029264024171559,-0.5670267567186849
        Chile,Central & South America,2006,0.0030465559046788,0.0,0.0036872741996338,0.0029661066420084,0.0030979533853199,0.0029672068173193,0.8440472327220924
        Chile,Central & South America,2007,0.002926836937403,0.0,0.0025679280958846,0.0029238581232923,0.003081072412813,0.0029817457631194,0.4288858214353932
        Chile,Central & South America,2008,0.0029712068394452,0.0,0.0018563452407195,0.0029964164571227,0.0030655677846219,0.0029971865672078,1.1523065127335643
        Chile,Central & South America,2009,0.0037630260802173,0.0,0.0022735464344361,0.0033158649828964,0.0030652375206969,0.0030580085628184,0.1864110489246049
        Chile,Central & South America,2010,0.0028258146840401,0.0,0.0016168053311241,0.0032683686655471,0.0028973030399935,0.0028446575344638,0.7018458729612788
        Chile,Central & South America,2011,0.0026251230923759,0.0,0.00111965103382,0.0033866817066491,0.0030597096286326,0.002989111695331,0.2380729018019488
        Chile,Central & South America,2012,0.0019121846741685,0.0,0.0,0.0034039828475338,0.0031484539012879,0.0030455810303465,0.0
        Chile,Central & South America,2013,0.0026008924736508,0.0,0.0,0.0033988038891279,0.0031609375499445,0.0031166753744901,0.0
        Chile,Central & South America,2014,0.0023212474985605,0.0,0.0,0.0035428043365649,0.0030932260213261,0.0030320997969419,0.0
        Chile,Central & South America,2015,0.0019417718470929,0.0,0.0,0.0035482186841959,0.0032073619594581,0.0031066110488679,0.0
        Chile,Central & South America,2016,0.0014691110261076,2.7809293407795274e-06,0.0,0.003843665760461,0.0033527315587976,0.0032008283123538,-0.0001662298080542
        Chile,Central & South America,2017,0.0021211178507784,5.293693088671692e-05,0.0,0.0039690576903299,0.0032145627607304,0.0031288862595649,0.060440671073081
        Chile,Central & South America,2018,0.001762491724761,0.0,0.0,0.0039441940941963,0.0032724807980666,0.0031560116621113,0.0
        Chile,Central & South America,2019,0.0017953332122567,0.0,0.0,0.0038054798630234,0.0032477093053377,0.0031389837954658,0.0
        Chile,Central & South America,2020,0.0017000701835835,0.0,0.0,0.0039369605613216,0.0032443151915148,0.0031306101402575,0.0
        Chile,Central & South America,2021,0.0016818897195693,0.0,0.0,0.0040756688809519,0.0032119786119025,0.0031037279862831,0.0
        China,Asia & Oceania,1980,0.035222123674036,0.0,0.0021163005602672,0.0332838390067311,0.0357065009258154,0.0356059598348478,-0.0670342761075277
        China,Asia & Oceania,1981,0.0384472605523233,0.0,0.0014234270801776,0.0334362332241934,0.0362669955706706,0.0364180581343649,0.8159772898027234
        China,Asia & Oceania,1982,0.0382244599113481,0.0,0.0020054495494997,0.033774880933976,0.0377648800502074,0.0377637260233416,2.4413545937342525
        China,Asia & Oceania,1983,0.038012411948686,0.0,0.0022160603364021,0.0345560343863825,0.039073851045868,0.0389348322031559,8.64406571821688
        China,Asia & Oceania,1984,0.0405879749396444,0.0001484624537934,0.003959858275638,0.0347116798058818,0.0394810278729168,0.0394842195948436,-17.55561138898993
        China,Asia & Oceania,1985,0.0505894427938611,0.0001850815763473,0.0051996920708702,0.0363677943542092,0.0405580663374415,0.0412807596259989,-0.404271340561234
        China,Asia & Oceania,1986,0.0560143758981248,0.0001848635882529,0.0055980793234824,0.038052589960995,0.0433487081520699,0.0442382044221599,-5.082504071389743
        China,Asia & Oceania,1987,0.0591043096073814,0.0001605122005313,0.0052223960907388,0.0405658742536666,0.0458247222476577,0.0467785079326509,-4.592538167910306
        China,Asia & Oceania,1988,0.063261175537188,0.0001548842077922,0.0058401205446119,0.0443355814078674,0.0480932770803231,0.049157750652629,4.91868330702528
        China,Asia & Oceania,1989,0.0626022245583361,0.0001437160049262,0.0055343239444921,0.0471413776870521,0.0492213887074825,0.0502198996527423,0.8659986474684012
        China,Asia & Oceania,1990,0.0471530839573823,0.0003081647068886,0.0065994663135881,0.0503967381248416,0.0528121244829982,0.0521966567865721,4.643224918355101
        China,Asia & Oceania,1991,0.0517176356152528,0.0009973378673363,0.0119300549861831,0.0545253438485628,0.0562992275793096,0.0556784598898966,-362.5628998926631
        China,Asia & Oceania,1992,0.0569543382299853,0.0006487104984835,0.0124355598720849,0.0588440929305439,0.0624084145578481,0.061551302279665,-14.275422155687526
